"","ID","Sim.ID","Scenario","S.loss","S.rem","S.tot","N.tot"
"625",625,90,"branching3",298,306,306,1901369
"626",626,90,"branching",298,306,306,1901369
"627",627,90,"four_blocks",298,306,306,1901369
"628",628,90,"inwards",298,306,306,1901369
"629",629,90,"outwards",298,306,306,1901369
"630",630,90,"side_lost",298,306,306,1901369
"631",631,91,"branching2",294,303,304,1891222
"632",632,91,"branching3",294,303,304,1891222
"633",633,91,"branching",294,303,304,1891222
"634",634,91,"four_blocks",294,303,304,1891222
"635",635,91,"inwards",294,303,304,1891222
"636",636,91,"outwards",294,303,304,1891222
"637",637,91,"side_lost",294,303,304,1891222
"638",638,92,"branching2",295,305,305,1898389
"639",639,92,"branching3",295,305,305,1898389
"640",640,92,"branching",295,305,305,1898389
"641",641,92,"four_blocks",295,305,305,1898389
"642",642,92,"inwards",295,305,305,1898389
"643",643,92,"outwards",295,305,305,1898389
"644",644,92,"side_lost",295,305,305,1898389
"645",645,93,"branching2",292,303,303,1888287
"646",646,93,"branching3",292,303,303,1888287
"647",647,93,"branching",292,303,303,1888287
"648",648,93,"four_blocks",292,303,303,1888287
"649",649,93,"inwards",292,303,303,1888287
"650",650,93,"outwards",292,303,303,1888287
"651",651,93,"side_lost",292,303,303,1888287
"652",652,94,"branching2",291,303,304,1882440
"653",653,94,"branching3",291,303,304,1882440
"654",654,94,"branching",291,303,304,1882440
"655",655,94,"four_blocks",291,303,304,1882440
"656",656,94,"inwards",291,303,304,1882440
"657",657,94,"outwards",291,303,304,1882440
"658",658,94,"side_lost",291,303,304,1882440
"659",659,95,"branching2",292,303,303,1901768
"660",660,95,"branching3",292,303,303,1901768
"661",661,95,"branching",292,303,303,1901768
"662",662,95,"four_blocks",292,303,303,1901768
"663",663,95,"inwards",292,303,303,1901768
"664",664,95,"outwards",292,303,303,1901768
"665",665,95,"side_lost",292,303,303,1901768
"666",666,96,"branching2",293,302,304,1874937
"667",667,96,"branching3",293,302,304,1874937
"668",668,96,"branching",293,302,304,1874937
"669",669,96,"four_blocks",293,302,304,1874937
"670",670,96,"inwards",293,302,304,1874937
"671",671,96,"outwards",293,302,304,1874937
"672",672,96,"side_lost",293,302,304,1874937
"673",673,97,"branching2",295,304,305,1892661
"674",674,97,"branching3",295,304,305,1892661
"675",675,97,"branching",295,304,305,1892661
"676",676,97,"four_blocks",295,304,305,1892661
"677",677,97,"inwards",295,304,305,1892661
"678",678,97,"outwards",295,304,305,1892661
"679",679,97,"side_lost",295,304,305,1892661
"680",680,98,"branching2",296,302,302,1893578
"681",681,98,"branching3",296,302,302,1893578
"682",682,98,"branching",296,302,302,1893578
"683",683,98,"four_blocks",296,302,302,1893578
"684",684,98,"inwards",296,302,302,1893578
"685",685,98,"outwards",296,302,302,1893578
"686",686,98,"side_lost",296,302,302,1893578
"687",687,99,"branching2",294,303,303,1893125
"688",688,99,"branching3",294,303,303,1893125
"689",689,99,"branching",294,303,303,1893125
"690",690,99,"four_blocks",294,303,303,1893125
"691",691,99,"inwards",294,303,303,1893125
"692",692,99,"outwards",294,303,303,1893125
"693",693,99,"side_lost",294,303,303,1893125
"694",694,100,"branching2",294,303,303,1897393
"695",695,100,"branching3",294,303,303,1897393
"696",696,100,"branching",294,303,303,1897393
"697",697,100,"four_blocks",294,303,303,1897393
"698",698,100,"inwards",294,303,303,1897393
"699",699,100,"outwards",294,303,303,1897393
"700",700,100,"side_lost",294,303,303,1897393
